id,title,authors,journal,year,source
1290,unsupervised learning of brain state dynamics during emotion imagination using high-density eeg,"hsu s.-h., lin y., onton j., jung t.-p., makeig s.",neuroimage,2022,scopus
1295,eeg-based tonic cold pain assessment using extreme learning machine,"yu m., yan h., han j., lin y., zhu l., tang x., sun g., he y., guo y.",intelligent data analysis,2020,scopus
1296,identification of children at risk of schizophrenia via deep learning and eeg responses,"ahmedt-aristizabal d, fernando t, denman s, robinson je, sridharan s, johnston pj, laurens kr, fookes c.",ieee j biomed health inform,2021,pubmed
1312,classification of alcoholic and non-alcoholic eeg signals based on sliding-ssa and independent component analysis,"agarwal s., zubair m.",ieee sensors journal,2021,scopus
1319,ssgcnet: a sparse spectra graph convolutional network for epileptic eeg signal classification,"jialin wang, rui gao, haotian zheng, hao zhu, c. -j. richard shi",preprints,2022,arxiv
1322,improving intention detection in single-trial classification through fusion of eeg and eye-tracker data,"xianliang ge, yunxian pan, sujie wang, linze qian, jingjia yuan, jie xu, nitish thakor, yu sun",preprints,2021,arxiv
1327,a convolutional-recurrent neural network approach to resting-state eeg classification in parkinson's disease,"lee s., hussein r., ward r., jane wang z., mckeown m.j.",journal of neuroscience methods,2021,scopus
1339,eeg-based system using deep learning and attention mechanism for driver drowsiness detection,"zhu m., li h., chen j., kamezaki m., zhang z., hua z., sugano s.","ieee intelligent vehicles symposium, proceedings",2021,scopus
1371,"automated, scalable and generalizable deep learning for tracking cortical spreading depression using eeg","chamanzar a., liu x., jiang l.y., vogt k.a., moura j.m.f., grover p.","international ieee/embs conference on neural engineering, ner",2021,scopus
1382,building an open source classifier for the neonatal eeg background: a systematic feature-based approach from expert scoring to clinical visualization,"moghadam s.m., pinchefsky e., tse i., marchi v., kohonen j., kauppila m., airaksinen m., tapani k., nevalainen p., hahn c., tam e.w.y., stevenson n.j., vanhatalo s.",frontiers in human neuroscience,2021,scopus
1392,locked in syndrome machine learning classification using sentence comprehension eeg data,daniël van den corput,preprints,2020,arxiv
1409,towards interpretable machine learning in eeg analysis,"mortaga m, brenner a, kutafina e.",stud health technol inform,2021,pubmed
1417,research advancements of deep learning on eeg decoding,"zheng l., feng h., jiabei t., baikun w., dong m.",chinese journal of biomedical engineering,2020,scopus
1420,use of deep learning to detect personalized spatial-frequency abnormalities in eegs of children with adhd,"chen h., song y., li x.",journal of neural engineering,2019,scopus
1449,implementation of a classification system of eeg signals based on fpga,"asanza v., constantine a., valarezo s., pelaez e.","2020 7th international conference on edemocracy and egovernment, icedeg 2020",2020,scopus
1452,hearables: making sense from motion artefacts in ear-eeg for real-life human activity classification,"hammour g.m., mandic d.p.","proceedings of the annual international conference of the ieee engineering in medicine and biology society, embs",2021,scopus
1458,riemannian classification of eeg signals with missing values,"alexandre hippert-ferrer, ammar mian, florent bouchard, frédéric pascal",preprints,2021,arxiv
1467,deep learning and feature based medication classifications from eeg in a large clinical data set,"nahmias d.o., civillico e.f., kontson k.l.",scientific reports,2020,scopus
1472,multiple time series fusion based on lstm an application to cap a phase classification using eeg,"fábio mendonça, sheikh shanawaz mostafa, diogo freitas, fernando morgado-dias, antonio g. ravelo-garcía",preprints,2021,arxiv
1500,schizophrenia eeg signal classification based on swarm intelligence computing,"prabhakar s.k., rajaguru h., kim s.-h.",computational intelligence and neuroscience,2020,scopus
1528,chrononet: a deep recurrent neural network for abnormal eeg identification,"roy s., kiral-kornek i., harrer s.",lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),2019,scopus
1529,eeg-based outcome prediction after cardiac arrest with convolutional neural networks: performance and visualization of discriminative features,"jonas s., rossetti a.o., oddo m., jenni s., favaro p., zubler f.",human brain mapping,2019,scopus
1533,efficacy of transformer networks for classification of raw eeg data,"gourav siddhad, anmol gupta, debi prosad dogra, partha pratim roy",preprints,2022,arxiv
1539,cognitive workload detection from raw eeg-signals of vehicle driver using deep learning,"almogbel m.a., dang a.h., kameyama w.","international conference on advanced communication technology, icact",2019,scopus
1551,deep neural network classification of eeg data in schizophrenia,"guo z., wu l., li y., li b.","proceedings of 2021 ieee 10th data driven control and learning systems conference, ddcls 2021",2021,scopus
1567,a review on automatic epilepsy detection from eeg signals,"satyender, dhull s.k., singh k.k.",lecture notes in electrical engineering,2021,scopus
1570,neural decoding of eeg signals with machine learning: a systematic review,"saeidi m., karwowski w., farahani f.v., fiok k., taiar r., hancock p.a., al-juaid a.",brain sciences,2021,scopus
1574,automated eeg pathology detection based on different convolutional neural network models: deep learning approach,"rishabh bajpai, rajamanickam yuvaraj, a. amalin prince","computers in biology and medicine,",2018,sciencedirect
1575,"robust learning from corrupted eeg with dynamic spatial filtering,","hubert banville, sean u.n. wood, chris aimone, denis-alexander engemann, alexandre gramfort,","neuroimage,",2022,sciencedirect
1580,deep learning end-to-end approach for the prediction of tinnitus based on eeg data,"allgaier j., neff p., schlee w., schoisswohl s., pryss r.","proceedings of the annual international conference of the ieee engineering in medicine and biology society, embs",2021,scopus
1588,"alcohol use disorder detection using eeg signal features and flexible analytical wavelet transform,","arti anuragi, dilip singh sisodia,","biomedical signal processing and control,",2019,sciencedirect
1593,improving eeg-based alzheimer's disease identification with generative adversarial learning,"song z., wang j., yi g., deng b.","chinese control conference, ccc",2021,scopus
1597,"a major depressive disorder classification framework based on eeg signals using statistical, spectral, wavelet, functional connectivity, and nonlinear analysis","movahed r.a., jahromi g.p., shahyad s., meftahi g.h.",journal of neuroscience methods,2021,scopus
1599,"automated classification of neonatal amplitude-integrated eeg based on gradient boosting method,","tao yang, weiting chen, guitao cao,","biomedical signal processing and control,",2016,sciencedirect
1600,automated identification of sleep disorder types using triplet half-band filter and ensemble machine learning techniques with eeg signals,"sharma m., tiwari j., patel v., rajendra acharya u.",electronics (switzerland),2021,scopus
1610,an attention-based architecture for eeg classification,"zoppis i., zanga a., manzoni s., cisotto g., morreale a., stella f., mauri g.","biosignals 2020 - 13th international conference on bio-inspired systems and signal processing, proceedings; part of 13th international joint conference on biomedical engineering systems and technologies, biostec 2020",2020,scopus
1621,deep learning with convolutional neural networks for decoding and visualization of eeg pathology,"r. schirrmeister, l. gemein, k. eggensperger, f. hutter and t. ball","translational neurotechnology lab, medical center",2018,sciencedirect
1629,classifying multi-level stress responses from brain cortical eeg in nurses and non-health professionals using machine learning auto encoder,"akella a., singh a.k., leong d., lal s., newton p., clifton-bligh r., mclachlan c.s., gustin s.m., maharaj s., lees t., cao z., lin c.-t.",ieee journal of translational engineering in health and medicine,2021,scopus
1632,domain adaptation for epileptic eeg classification using adversarial learning and riemannian manifold,"peng p., xie l., zhang k., zhang j., yang l., wei h.",biomedical signal processing and control,2022,scopus
1635,classification and analysis of epileptic eeg recordings using convolutional neural network and class activation mapping,"yildiz a., zan h., said s.",biomedical signal processing and control,2021,scopus
1636,hybrid convolutional neural network for localization of epileptic focus based on ieeg,"sui l., zhao x., zhao q., tanaka t., cao j.",neural plasticity,2021,scopus
1641,enhancing eeg-based classification of depression patients using spatial information,"jiang c., li y., tang y., guan c.",ieee transactions on neural systems and rehabilitation engineering,2021,scopus
1663,"ternary-task convolutional bidirectional neural turing machine for assessment of eeg-based cognitive workload,","weizheng qiao, xiaojun bi,","biomedical signal processing and control,",2020,sciencedirect
1683,dyslexia diagnosis by eeg temporal and spectral descriptors: an anomaly detection approach,"ortiz a., martinez-murcia f.j., luque j.l., giménez a., morales-ortega r., ortega j.",international journal of neural systems,2020,scopus
1691,selection of proper eeg channels for subject intention classification using deep learning,"ghazale ghorbanzade, zahra nabizadeh-shahrebabak, shadrokh samavi, nader karimi, ali emami, pejman khadivi",preprints,2020,arxiv
1698,an olfactory eeg signal classification network based on frequency band feature extraction,"biao sun, zhigang wei, pei liang, huirang hou",preprints,2022,arxiv
1705,neonatal eeg sleep stage classification based on deep learning and hmm,"ghimatgar h, kazemi k, helfroush ms, pillay k, dereymaker a, jansen k, vos m, aarabi a.",j neural eng,2020,pubmed
1706,from sound perception to automatic detection of schizophrenia: an eeg-based deep learning approach,"barros c., roach b., ford j.m., pinheiro a.p., silva c.a.",frontiers in psychiatry,2022,scopus
1714,a koopman-operator-theoretical approach for anomaly recognition and detection of multi-variate eeg system,"qian s., chou c.-a.",biomedical signal processing and control,2021,scopus
1720,"automated detection of abnormalities from an eeg recording of epilepsy patients with a compact convolutional neural network,","taku shoji, noboru yoshida, toshihisa tanaka,","biomedical signal processing and control,",2021,sciencedirect
1730,automatic report-based labelling of clinical eegs for classifier training,"western d., weber t., kandasamy r., may f., taylor s., zhu y., canham l.","2021 ieee signal processing in medicine and biology symposium, spmb 2021 - proceedings",2021,scopus
1739,resting-state eeg sex classification using selected brain connectivity representation,"jean li, jeremiah d. deng, divya adhia, dirk de ridder",preprints,2020,arxiv
1740,a three-branch 3d convolutional neural network for eeg-based different hand movement stages classification,"liu t., yang d.",scientific reports,2021,scopus
1773,detecting phase-synchrony connectivity anomalies in eeg signals. application to dyslexia diagnosis,"formoso m.a., ortiz a., martinez-murcia f.j., gallego n., luque j.l.",sensors,2021,scopus
1779,a deep convolutional-recurrent neural network architecture for parkinson's disease eeg classification,"lee s., hussein r., mckeown m.j.","globalsip 2019 - 7th ieee global conference on signal and information processing, proceedings",2019,scopus
1780,"schizophrenia detection technique using multivariate iterative filtering and multichannel eeg signals,","kritiprasanna das, ram bilas pachori,","biomedical signal processing and control,",2021,sciencedirect
1785,epilepsy classification for mining deeper relationships between eeg channels based on gcn,"chen x., zheng y., niu y., li c.","proceedings - 2020 international conference on computer vision, image and deep learning, cvidl 2020",2020,scopus
1800,analysis of sound imagery in eeg with a convolutional neural network and an input-perturbation network prediction technique,"khemmachotikun s., wongsawat y.","2020 59th annual conference of the society of instrument and control engineers of japan, sice 2020",2020,scopus
1802,performance analysis of deep learning cnn in classification of depression eeg signals,"sandheep p., vineeth s., poulose m., subha d.p.","ieee region 10 annual international conference, proceedings/tencon",2019,scopus
1809,eeg classification approach based on the extreme learning machine and wavelet transform,"yuan q, zhou w, zhang j, li s, cai d, zeng y.",clin eeg neurosci,2012,pubmed
1821,predicting sex from eeg: validity and generalizability of deep-learning-based interpretable classifier,"bučková b., brunovský m., bareš m., hlinka j.",frontiers in neuroscience,2020,scopus
1831,unsupervised eeg artifact detection and correction,"saba-sadiya s, chantland e, alhanai t, liu t, ghassemi mm.",front digit health,2021,pubmed
1855,sparse learning of band power features with genetic channel selection for effective classification of eeg signals,"padfield n., ren j., murray p., zhao h.",neurocomputing,2021,scopus
1857,human emotion classification based on eeg signals using recurrent neural network and knn,"shashank joshi, falak joshi",preprints,2022,arxiv
1882,"a hybrid decision support system for automatic detection of schizophrenia using eeg signals,","smith k. khare, varun bajaj,","computers in biology and medicine,",2022,sciencedirect
1891,deep convolutional gated recurrent unit combined with attention mechanism to classify pre-ictal from interictal eeg with minimized number of channels,"choi w., kim m.-j., yum m.-s., jeong d.-h.",journal of personalized medicine,2022,scopus
1892,deep multi-scale feature fusion convolutional neural network for automatic epilepsy detection using eeg signals,"qin h., deng b., wang j., yi g., wang r., zhang z.","chinese control conference, ccc",2020,scopus
1894,an improved decision support system for identification of abnormal eeg signals using a 1d convolutional neural network and savitzky-golay filtering,"shukla u., saxena g.j., kumar m., bafila a.s., pundir a., singh s.",ieee access,2021,scopus
1896,chrononet: a deep recurrent neural network for abnormal eeg identification,"subhrajit roy, isabell kiral-kornek, and stefan harrer",-,2018,sciencedirect
1902,cybersickness analysis with eeg using deep learning algorithms,"jeong d., yoo s., yun j.","26th ieee conference on virtual reality and 3d user interfaces, vr 2019 - proceedings",2019,scopus
1904,eeg pathology detection based on deep learning,"alhussein m., muhammad g., hossain m.s.",ieee access,2019,scopus
1912,multispectral riemannian classification for eeg-based brain--machine interfaces,"xiaying wang, lukas cavigelli, tibor schneider, luca benini",preprints,2021,arxiv
1920,eeg connectivity analysis using denoising autoencoders for the detection of dyslexia,"martinez-murcia f.j., ortiz a., gorriz j.m., ramirez j., lopez-abarejo p.j., lopez-zamora m., luque j.l.",international journal of neural systems,2020,scopus
1934,"developing multi-component dictionary-based sparse representation for automatic detection of epileptic eeg spikes,","yun jiang, wanzhong chen, tao zhang, mingyang li, yang you, xiao zheng,","biomedical signal processing and control,",2020,sciencedirect
1944,"driver fatigue detection based on prefrontal eeg using multi-entropy measures and hybrid model,","jianliang min, chen xiong, yonggang zhang, ming cai,","biomedical signal processing and control,",2021,sciencedirect
1945,a deep learning framework for identifying children with adhd using an eeg-based brain network,"chen h., song y., li x.",neurocomputing,2019,scopus
1949,deep transfer learning for parkinson’s disease monitoring by image-based representation of resting-state eeg using directional connectivity,"emamzadeh-hashemi e.a., mahdizadeh a., mirian m.s., lee s., mckeown m.j.",algorithms,2022,scopus
1955,classification and statistical analysis of schizophrenic and normal eeg time series [sizofrenik ve saglikli eeg zaman serilerinin siniflandirilmasi ve istatistiksel analizi],"seker d., özerdem m.s.","tiptekno 2020 - tip teknolojileri kongresi - 2020 medical technologies congress, tiptekno 2020",2020,scopus
1973,artifact detection and correction in eeg data: a review,"sadiya s., alhanai t., ghassemi m.m.","international ieee/embs conference on neural engineering, ner",2021,scopus
1976,emotional eeg classification using connectivity features and convolutional neural networks,"seong-eun moon, chun-jui chen, cho-jui hsieh, jane-ling wang, jong-seok lee",preprints,2021,arxiv
1982,a review on machine learning for eeg signal processing in bioengineering,"hosseini m.-p., hosseini a., ahi k.",ieee reviews in biomedical engineering,2021,scopus
1984,automatic detection of k-complexes using the cohen class recursiveness and reallocation method and deep neural networks with eeg signals,"dumitrescu c., costea i.-m., cormos a.-c., semenescu a.",sensors,2021,scopus
1990,eeg-based automatic epilepsy detection: review and outlook [基于eeg的癫痫自动检测: 综述与展望],"peng r.-m., jiang j., kuang g.-t., du h., wu d.-r., shao j.-b.",zidonghua xuebao/acta automatica sinica,2022,scopus
1991,localization of epileptic foci by using convolutional neural network based on ieeg,"sui l., zhao x., zhao q., tanaka t., cao j.",ifip advances in information and communication technology,2019,scopus
1994,reading task classification using eeg and eye-tracking data,"nora hollenstein, marius tröndle, martyna plomecka, samuel kiegeland, yilmazcan özyurt, lena a. jäger, nicolas langer",preprints,2021,arxiv
1999,continuous eeg decoding of pilots' mental states using multiple feature block-based convolutional neural network,"lee d.-h., jeong j.-h., kim k., yu b.-w., lee s.-w.",ieee access,2020,scopus
2004,evaluating performance of eeg data-driven machine learning for traumatic brain injury classification,"vivaldi n., caiola m., solarana k., ye m.",ieee transactions on biomedical engineering,2021,scopus
2006,a dynamic filtering df-rnn deep-learning-based approach for eeg-based neurological disorders diagnosis,"bouallegue g., djemal r., alshebeili s.a., aldhalaan h.",ieee access,2020,scopus
2015,"eeg signal analysis using classification techniques: logistic regression, artificial neural networks, support vector machines, and convolutional neural networks","guerrero m.c., parada j.s., espitia h.e.",heliyon,2021,scopus
2022,classifying the autism and epilepsy disorder based on eeg signal using deep convolutional neural network (dcnn),"ranjani m., supraja p.","2021 international conference on advance computing and innovative technologies in engineering, icacite 2021",2021,scopus
2031,a multi-scale activity transition network for data translation in eeg signals decoding,"lin b., deng s., gao h., yin j.",ieee/acm transactions on computational biology and bioinformatics,2021,scopus
2032,eeg signal classification of imagined speech based on riemannian distance of correntropy spectral density,"bakhshali m.a., khademi m., ebrahimi-moghadam a., moghimi s.",biomedical signal processing and control,2020,scopus
2060,classification of eeg signals based on image representation of statistical features,"ashford j., bird j.j., campelo f., faria d.r.",advances in intelligent systems and computing,2020,scopus
2068,eeg functional connectivity and deep learning for automatic diagnosis of brain disorders: alzheimer's disease and schizophrenia,"alves c.l., pineda a.m., roster k., thielemann c., rodrigues f.a.",journal of physics: complexity,2022,scopus
2089,classification of tactile perception and attention on natural textures from eeg signals,"myoung-ki kim, jeong-hyun cho, ji-hoon jeong",preprints,2020,arxiv
2090,multi-cnn feature fusion for efficient eeg classification,"amin s.u., muhammad g., abdul w., bencherif m., alsulaiman m.","2020 ieee international conference on multimedia and expo workshops, icmew 2020",2020,scopus
2091,automated major depressive disorder detection using melamine pattern with eeg signals,"aydemir e., tuncer t., dogan s., gururajan r., acharya u.r.",applied intelligence,2021,scopus
2092,deep lstm recurrent neural network for anxiety classification from eeg in adolescents with autism,"penchina b., sundaresan a., cheong s., martel a.",lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics),2020,scopus
2093,innovative deep learning models for eeg-based vigilance detection,"khessiba s., blaiech a.g., ben khalifa k., ben abdallah a., bedoui m.h.",neural computing and applications,2021,scopus
2098,image-based eeg classification of brain responses to song recordings,"adolfo g. ramirez-aristizabal, mohammad k. ebrahimpour, christopher t. kello",preprints,2022,arxiv
2104,a deep convolutional neural network model for automated identification of abnormal eeg signals,"yıldırım ö., baloglu u.b., acharya u.r.",neural computing and applications,2020,scopus
2123,seizsclas: an efficient and secure internet-of-things-based eeg classifier,"singh r., ahmed t., kumar singh a., chanak p., singh s.k.",ieee internet of things journal,2021,scopus
2128,eegnas: neural architecture search for electroencephalography data analysis and decoding,"rapaport e., shriki o., puzis r.",communications in computer and information science,2019,scopus
2137,classification of visual perception and imagery based eeg signals using convolutional neural networks,"ji-seon bang, ji-hoon jeong, dong-ok won",preprints,2020,arxiv
2149,classification of upper arm movements from eeg signals using machine learning with ica analysis,"pranali kokate, sidharth pancholi, amit m. joshi",preprints,2021,arxiv
2161,epilepsy eeg signal classification algorithm based on improved rbf,"zhou d., li x.",frontiers in neuroscience,2020,scopus
2167,a comprehensive analysis of multilayer community detection algorithms for application to eeg-based brain networks,"puxeddu m.g., petti m., astolfi l.",frontiers in systems neuroscience,2021,scopus
2177,a novel approach to learning models on eeg data using graph theory features—a comparative study,"prakash b., baboo g.k., baths v.",big data and cognitive computing,2021,scopus
2179,automated detection of abnormalities from an eeg recording of epilepsy patients with a compact convolutional neural network,"shoji t., yoshida n., tanaka t.",biomedical signal processing and control,2021,scopus
2189,brain functional networks based on resting-state eeg data for major depressive disorder analysis and classification,"zhang b., yan g., yang z., su y., wang j., lei t.",ieee transactions on neural systems and rehabilitation engineering,2021,scopus
2200,deep learning helps eeg signals predict different stages of visual processing in the human brain,"mathur n., gupta a., jaswal s., verma r.",biomedical signal processing and control,2021,scopus
2210,spwvd-cnn for automated detection of schizophrenia patients using eeg signals,"khare s.k., bajaj v., acharya u.r.",ieee transactions on instrumentation and measurement,2021,scopus
2211,deprnet: a deep convolution neural network framework for detecting depression using eeg,"seal a., bajpai r., agnihotri j., yazidi a., herrera-viedma e., krejcar o.",ieee transactions on instrumentation and measurement,2021,scopus
2218,"evaluation of classification approaches for distinguishing brain states predictive of episodic memory performance from electroencephalography: abbreviated title: evaluating methods of classifying memory states from eeg,","soroush mirjalili, patrick powell, jonathan strunk, taylor james, audrey duarte,","neuroimage,",2022,sciencedirect
2227,post-stroke eeg signal identification using wavelet filters and recurrent convolutional neural networks,"farij m.d., djamal e.c., wulandari a.","proceedings of the 2021 international conference on instrumentation, control, and automation, ica 2021",2021,scopus
2231,deep learning-based automated classification of epileptic and non-epileptic scalp-eeg signals,"prabhu p., kotegar k.a., mariyappa n., anitha h., bhargava g.k., saini j., sinha s.","smart innovation, systems and technologies",2022,scopus
2237,eeg-based classification of drivers attention using convolutional neural networks ,"fred atilla, maryam alimardani",preprints,2021,arxiv
2253,learning with self-supervision on eeg data,"gramfort a., banville h., chehab o., hyvarinen a., engemann d.","9th ieee international winter conference on brain-computer interface, bci 2021",2021,scopus
2259,"detection of alertness-related eeg signals based on decision fused bp neural network,","meiyan zhang, dan liu, qisong wang, boqi zhao, ou bai, jinwei sun,","biomedical signal processing and control,",2022,sciencedirect
2273,deep learning reveals personalized spatial spectral abnormalities of high delta and low alpha bands in eeg of patients with early parkinson's disease,"chu c., zhang z., wang j., liu s., wang f., sun y., han x., li z., zhu x., liu c.",journal of neural engineering,2021,scopus
2302,an optimal channel selection for eeg-based depression detection via kernel-target alignment,"shen j., zhang x., huang x., wu m., gao j., lu d., ding z., hu b.",ieee journal of biomedical and health informatics,2021,scopus
2304,an intelligence eeg signal recognition method via noise insensitive tsk fuzzy system based on interclass competitive learning,"ni t., gu x., zhang c.",frontiers in neuroscience,2020,scopus
2316,decoding covert speech from eeg-a comprehensive review,"panachakel j.t., ramakrishnan a.g.",frontiers in neuroscience,2021,scopus
2326,fast automatic artifact annotator for eeg signals using deep learning,"kim d., keene s.","2019 ieee signal processing in medicine and biology symposium, spmb 2019 - proceedings",2019,scopus
2348,eeg based major depressive disorder and bipolar disorder detection using neural networks:a review,"yasin s., hussain s.a., aslan s., raza i., muzammel m., othmani a.",computer methods and programs in biomedicine,2021,scopus
2356,easy perturbation eeg algorithm for spectral importance (easypeasi): a simple method to identify important spectral features of eeg in deep learning models,"nahmias d.o., kontson k.l.",proceedings of the acm sigkdd international conference on knowledge discovery and data mining,2020,scopus
2357,automated detection of abnormalities from an eeg recording of epilepsy patients with a compact convolutional neural network,"taku shoji, noboru yoshida, toshihisa tanaka",-,2018,sciencedirect
2369,deep learning for electroencephalogram (eeg) classification tasks: a review,"craik a., he y., contreras-vidal j.l.",journal of neural engineering,2019,scopus
2372,"classification of the interictal state with hypsarrhythmia from zika virus congenital syndrome and of the ictal state from epilepsy in childhood without hypsarrhythmia in eegs using entropy measures,","priscila l. rocha, allan k. barros, washington s. silva, gean c. sousa, patrícia sousa, antônio m. da silva,","computers in biology and medicine,",2020,sciencedirect
2383,geometric feature performance under downsampling for eeg classification tasks,"bryan bischof, eric bunch",preprints,2021,arxiv
2387,post-stroke identification of eeg signals using recurrent neural networks and long short-term memory,"sansiagi w., djamal e.c., djajasasmita d., wulandari a.",international journal of advances in intelligent informatics,2021,scopus
2404,a study on sleep stage classification based on a single-channel eeg signal,"singh s.a., singh s.a., devi n.d., majumder s.","electronic devices, circuits, and systems for biomedical applications: challenges and intelligent approach",2021,scopus
2408,learning signal representations for eeg cross-subject channel selection and trial classification,"massi m.c., ieva f.","ieee international workshop on machine learning for signal processing, mlsp",2021,scopus
2410,spectro temporal eeg biomarkers for binary emotion classification,"upasana tiwari, rupayan chakraborty, sunil kumar kopparapu",preprints,2022,arxiv
2436,"parkinson's disease detection from resting-state eeg signals using common spatial pattern, entropy, and machine learning techniques","aljalal m, aldosari sa, alsharabi k, abdurraqeeb am, alturki fa.",diagnostics (basel),2022,pubmed
2438,super-resolution for improving eeg spatial resolution using deep convolutional neural network—feasibility study,"kwon m., han s., kim k., jun s.c.",sensors (switzerland),2019,scopus
2442,neural network based epileptic eeg detection and classification,"shivam gupta, jyoti meena, o. p gupta",preprints,2021,arxiv
2449,"novel automated pd detection system using aspirin pattern with eeg signals,","prabal datta barua, sengul dogan, turker tuncer, mehmet baygin, u. rajendra acharya,","computers in biology and medicine,",2021,sciencedirect
2456,learning optimization using genetic algorithm in post-stroke eeg signal classification,"contessa djamal e., amara m., djajasasmita d., lesmana liem limanjaya s.","2020 5th international conference on informatics and computing, icic 2020",2020,scopus
2472,development of a machine learning based algorithm to accurately detect schizophrenia based on one-minute eeg recordings,"buettner r., beil d., scholtz s., djemai a.",proceedings of the annual hawaii international conference on system sciences,2020,scopus
2479,eeg-based epilepsy recognition via multiple kernel learning,"yao y, ding y, zhong s, cui z.",comput math methods med,2020,pubmed
2487,a hybrid deep neural network for classification of schizophrenia using eeg data,"sun j., cao r., zhou m., hussain w., wang b., xue j., xiang j.",scientific reports,2021,scopus
81,automated interpretation of abnormal adult electroencephalogram,silvia lópez de diego,-,2017,sciencedirect
175,a modified deep convolutional neural network for abnormal brain image classification,"jude hemanth d., anitha j., naaji a., geman o., popescu d.e., hoang son l.",ieee access,2019,scopus
181,abnormal symptom-triggered remaining useful life prediction for rolling element bearings,"cheng y., wang j., wu j., zhu h., wang y.",jvc/journal of vibration and control,2022,scopus
183,the abnormal detection of electroencephalogram with three-dimensional deep convolutional neural networks,"yun-mei d., maalla a., hui-ying l., shuai h., dong l., long l., hongsheng l.",ieee access,2020,scopus
190,abnormal detection model of energy consumption data in beneficiation and metallurgy enterprises based on transfer learning,"yu z., chu g., zhang y., zhou s., he s., li j.",journal of physics: conference series,2022,scopus
208,convolutional kernels with an element-wise weighting mechanism for identifying abnormal brain connectivity patterns,"ji j., xing x., yao y., li j., zhang x.",pattern recognition,2021,scopus
290,an optimal feature selection method for histopathology tissue image classification using adaptive jaya algorithm,"tiwari v., jain s.c.",evolutionary intelligence,2021,scopus
328,long short-term memory and convolutional neural network for abnormal driving behaviour recognition,"jia s., hui f., li s., zhao x., khattak a.j.",iet intelligent transport systems,2020,scopus
362,a new multi-feature classification scheme for normal and abnormal respiratory sounds discrimination,"antonakakis m., politof k., klados g.a., sdoukopoulou g., schiza s., panadogiorgaki m., farmaki c., pediaditis m., zervakis m.e., sakkalis v.","bibe 2021 - 21st ieee international conference on bioinformatics and bioengineering, proceedings",2021,scopus
387,identifying brain abnormalities from electroencephalogram using evolutionary gravitational neocognitron neural network,"gomathi p., baskar s., shakeel p.m., dhulipala v.r.s.",multimedia tools and applications,2020,scopus
475,deep lung auscultation using acoustic biomarkers for abnormal respiratory sound event detection,"tiwari u., bhosale s., chakraborty r., kopparapu s.k.","icassp, ieee international conference on acoustics, speech and signal processing - proceedings",2021,scopus
539,automated identification of abnormal adult eegs,"lópez s, suarez g, jungreis d, obeid i, picone j.",ieee signal process med biol symp,2015,pubmed
541,cardiotocography signal abnormality classification using time-frequency features and ensemble cost-sensitive svm classifier,"zeng r., lu y., long s., wang c., bai j.",computers in biology and medicine,2021,scopus
551,"machine learning approach to classification of sleep electroencephalograms from newborns at risk of brain pathologies [использование искусственного интеллекта для оценки и систематизации электроэнцефалограмм сна у новорожденных, имеющих риск развития патологии головного мозга]","selitsky s., selitskaya n., schult j.",medical news of north caucasus,2021,scopus
565,detection of abnormality in wireless capsule endoscopy images using fractal features,"jain s., seal a., ojha a., krejcar o., bureš j., tachecí i., yazidi a.",computers in biology and medicine,2020,scopus
603,abnormal detection technology of industrial control system based on transfer learning,"wang w., wang c., wang z., yuan m., luo x., kurths j., gao y.",applied mathematics and computation,2022,scopus
612,an efficient wrf framework for discovering risk genes and abnormal brain regions in parkinson’s disease based on imaging genetics data,"bi x.-a., xing z.-x., xu r.-h., hu x.",journal of computer science and technology,2021,scopus
613,abnormal blood vessels segmentation for proliferative diabetic retinopathy screening using convolutional neural network,"agarwal v., sipani r., saranya p.",communications in computer and information science,2021,scopus
683,cognitive smart healthcare for pathology detection and monitoring,"amin s.u., hossain m.s., muhammad g., alhussein m., rahman m.a.",ieee access,2019,scopus
721,abnormal events detection based on rp and inception network using distributed optical fiber perimeter system,"lyu c., jiang j., li b., huo z., yang j.",optics and lasers in engineering,2021,scopus
787,are there consistent abnormalities in event-related eeg oscillations in patients with alzheimer’s disease compared to other diseases belonging to dementia?,"güntekin b., aktürk t., arakaki x., bonanni l., del percio c., edelmayer r., farina f., ferri r., hanoğlu l., kumar s., lizio r., lopez s., murphy b., noce g., randall f., sack a.t., stocchi f., yener g., yıldırım e., babiloni c.",psychophysiology,2022,scopus
840,cross-subject and cross-modal transfer for generalized abnormal gait pattern recognition,"gu x., guo y., deligianni f., lo b., yang g.-z.",ieee transactions on neural networks and learning systems,2021,scopus
858,"abnormal event detection, identification and isolation in nuclear power plants using lstm networks","wang m.-d., lin t.-h., jhan k.-c., wu s.-c.",progress in nuclear energy,2021,scopus
997,the nmt scalp eeg dataset: an open-source annotated dataset of healthy and pathological eeg recordings for predictive modeling,"khan h.a., ul ain r., kamboh a.m., butt h.t., shafait s., alamgir w., stricker d., shafait f.",frontiers in neuroscience,2022,scopus
1002,abnormal phase-amplitude coupling characterizes the interictal state in epilepsy,"fujita y., yanagisawa t., fukuma r., ura n., oshino s., kishima h.",journal of neural engineering,2022,scopus
